#,SEMANA,,CLASE,,
,,,UNIDAD,TEMA,ACTIVIDAD
1,15-Aug,20-Aug,Descriptiva,Descripci¢n de Datos,
2,22-Aug,27-Aug,,Visualizaci¢n de Datos,
3[1],29-Aug,3-Sep,,Inferencia Estad¡stica,
4,5-Sep,10-Sep,Regresi¢n,Correlaci¢n,
5,12-Sep,17-Sep,,Regresi¢n Lineal,
6,19-Sep,24-Sep,,Regresi¢n Multivariada,
7,26-Sep,1-Oct,,Modelos Estructurales,
8[2],3-Oct,8-Oct,EXAMENES PARCIALES,,
9,10-Oct,15-Oct,,,
10,17-Oct,22-Oct,An lisis de Tablas de Contingencia,An lisis de Datos Categ¢ricos,
11,24-Oct,29-Oct,,An lisis Nominal-Nominal,
12[3],31-Oct,5-Nov,,An lisis con Valores ordinales,
13[4],7-Nov,12-Nov,Reducci¢n de Dimensiones,Reducci¢n de Dimensiones,
14,14-Nov,19-Nov,,Modelos exploratorios,
15,21-Nov,26-Nov,,Modelos confirmatorios,
16,28-Nov,3-Dec,EXAMENES FINALES,,
17[5],5-Dec,10-Dec,,,
18,12-Dec,17-Dec,EXAMENES DE REZAGADOS,,
,,,,,
,,,,,
[1] Feriado (30 de Agosto),,,,,
[2] Feriado (8 de octubre),,,,,
[3] Feriado (1 de Noviembre),,,,,
[4] Encuesta  de Opini¢n sobre Docentes,,,,,
[5] Feriado (8 de Diciembre),,,,,
